Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
1,Nicholas Abruzzese,22,TOR,C,9,69,72,48.9,-2.8,46,59,43.8,-8.9,5.7,92.5,98.2,46.3,53.7,10:13,9:11,0,3,0.2,12,66.7,abruzni01
2,Noel Acciari,30,FLA,C,20,204,165,55.3,-1.5,150,119,55.8,-0.2,9.6,89.4,99.1,52.0,48.0,11:59,10:38,8,6,2.7,52,61.5,acciano01
3,Calen Addison,21,MIN,D,15,199,150,57.0,6.3,144,119,54.8,4.2,9.7,84.7,94.4,50.5,49.5,13:47,12:16,0,1,3.0,36,47.2,addisca01
4,Andrew Agozzino,31,OTT,LW,1,8,4,66.7,26.7,5,2,71.4,29.1,0.0,100.0,100.0,50.0,50.0,6:52,6:52,0,0,-0.2,1,100.0,agozzan01
5,Jack Ahcan,24,BOS,D,6,93,70,57.1,5.3,69,52,57.0,3.7,0.0,92.1,92.1,59.2,40.8,16:02,15:29,1,4,1.2,14,35.7,ahcanja01
6,Sebastian Aho,24,CAR,F,79,1163,965,54.7,-1.6,878,771,53.2,-2.9,11.4,90.5,101.8,57.9,42.1,18:57,14:03,68,56,7.4,402,55.0,ahose01
7,Sebastian Aho,25,NYI,D,36,433,547,44.2,-2.6,318,416,43.3,-3.5,10.0,90.8,100.9,58.8,41.2,16:27,15:40,8,27,-9.0,76,44.7,ahose02
8,Alexander Alexeyev,22,WSH,D,1,9,12,42.9,-5.4,6,7,46.2,-1.5,0.0,100.0,100.0,60.0,40.0,10:35,10:07,0,0,0.5,1,0.0,alexeal01
9,Wade Allison,24,PHI,RW,1,8,5,61.5,13.1,6,4,60.0,12.0,0.0,66.7,66.7,66.7,33.3,8:16,7:05,1,1,-0.1,2,100.0,alliswa01
10,Michael Amadio,25,TOT,C,56,684,566,54.7,1.2,502,395,56.0,1.6,7.9,90.2,98.2,51.2,48.8,12:10,11:55,26,11,4.3,109,58.7,amadimi01
10,Michael Amadio,25,VEG,C,53,663,537,55.3,1.8,487,374,56.6,2.3,7.9,89.6,97.5,50.8,49.2,12:20,12:05,25,9,4.6,106,58.5,amadimi01
10,Michael Amadio,25,TOR,C,3,21,29,42.0,-13.7,15,21,41.7,-13.8,10.0,100.0,110.0,61.5,38.5,9:10,9:04,1,2,-0.3,3,66.7,amadimi01
11,Joey Anderson,23,TOR,RW,5,45,32,58.4,5.5,31,28,52.5,-1.4,3.8,93.8,97.6,75.0,25.0,8:46,8:43,2,0,2.0,15,66.7,anderjo08
12,Josh Anderson,27,MTL,RW,69,913,1018,47.3,0.6,677,767,46.9,0.9,9.2,88.4,97.6,47.4,52.6,17:14,15:03,33,31,-10.0,283,53.7,anderjo05
13,Michael Anderson,22,LAK,D,57,980,841,53.8,0.0,762,645,54.2,-0.7,8.7,90.7,99.4,50.3,49.7,20:07,18:05,10,26,5.5,133,43.6,andermi02
